FRONTEND,RELAYER,VALIDATOR,TOTAL_TIP
Bloom Trading Bot,helius,E5UXkzUxqEXpeDf3WsrMZHTs2ZSSBpAz7G4hpGwgRGDT,0.00516
Arb Bot (7XdeQ),stellium,SaGAgdkowooXBrHihpmE8gsjf1dUG7n5SqnyJxYFnXJ,0.005
Ave.ai Trading Bot,jito,AdSHK6vpQnwHRSw7jXUwjMEytmhFwnynZSENhvpAxL1y,0.01285
Arb Bot (2Vxcb),helius,Lake8NXDThihebhxS3Js7mFnj9fthmus93zEdsFNrsL,0.001493098
Jupiter Agg,blockrazor,7mF8NZJdREuM1uwYcvKffuY9QJBEoHhNp4hZ4NS2fuXW,0.011471053
Arb Bot (2A6m4),stellium,22rU5yUmdVThrkoPieVNphqEyAtMQKmZxjwcD8v4bJDU,0.012
Arb Bot (88aaa),jito,AqyRvpjjSN6jWYPxijoJwhmKwJFk6fRYDh9fQZHcJ2o7,0.000723253
Raydium Frontend,0slot,BADc8V9fi8KsZfF26K6DgZsywcJYZTX5EW5jypnVCB8d,0.00765
Phoenix Frontend,jito,9WzPWqKSqbE5PT9hMsmCDFjzpurAXEYCE9qrpVWp28KR,0.004200731
Raydium Frontend,0slot,MicoB9cA9R6jsicdhzWFjwd9HMkV8FA4o3WxYU6Z2yz,0.002
Titan Exchange,temporal,mds2fZEpJP688PqJHvfLxGyf2VFrcNkvjuUxNYCwjrq,0.000329848
Axiom Frontend,temporal,P2P.org,0.002
Arb Bot (BxM),temporal,7PdKhpKz7T39vZHFL1UfcYNDsLvay6hp4KPQq1aUckFf,0.007714521
Arb Bot (BxM),helius,EQhTjikb1L2jvxsCaSW2o2TuRXh4Do6HzBEWCxpeM44W,0.00027621
Binance Wallet,0slot,Ey3DkEVbfBxfWmkTsG7Hqj7jshYf5Zx9H8462Zjjkykf,0.001545317
Orca Frontend,0slot,CtvdyHYt8cMuGVHFarV2RADfoCdnrbd8e9jAsB225uMW,0.000596485
Titan Exchange,helius,nebu15XQKGpxzhhckADBX9PgvGN5qk9RRJCFLKc118w,0.000185
Titan Exchange,0slot,vu1sGn2f1Xim6voHNLt4nLn38zNkYdLasU7hEr1TC2D,0.0023
Jupiter Agg,temporal,anatWca4MKScN6y6zo5GEoao5ABy1BLHYLz5s2DnjZA,0.03400764
Unknown Frontend,temporal,9iFPQbP1jGkj67sXg6YLLGRUBVEDMcapdS6jmCZSnz8R,0.096070534
Unknown Frontend,blockrazor,6aDs9tUm2gErcPn2c1TZnp5cu2bQV9BzyuwW4baWQYd4,0.030855269
Arb Bot (AWyH),0slot,3B2mGaZoFwzAnWCoZ4EAKdps4FbYbDKQ48jo8u1XWynU,0.002
Bitget DEX,bloxroute,MagiCBYNPD9iTBXqiFybAFCREQzG6MSM4LmFLXQZxuV,0.035175998
Arb Bot (MEVi),jito,rssaJ2iKcE9QWsFYRZr8Q66TQh5bRk9DxYrzxGMzWQr,1.1917e-05
Arb Bot (2Vxcb),jito,EtoMApqP2h1vVm9XLTTp5HERNezm5btkqrdAGQ9fZRnp,0.002516324
Unknown Frontend,bloxroute,Cogent51kHgGLHr7zpkpRjGYFXM57LgjHjDdqXd4ypdA,0.0183003
Arb Bot (2Vxcb),jito,HpcB5Qg8Y9E73dUkot5e8HkgAJbExsYeUzniY4bCuKac,0.000377005
OKX DEX,helius,4SNKY7GCp7ohY4AawND5Cc2D71sWMWN3Uifo854yvtks,0.00016
Titan Exchange,astralane,CEL22Qx7p85qY6gmhCZaYJrrnynJitkVRMQo6qZdT8Ns,8e-05
Maestro Trading Bot,blockrazor,CoG8d9Fp2TFJRkAmrPMiPsGhQWHzdTTVoegEp9svRgmJ,0.40280004
Arb Bot (HpN),jito,4DraK9wUrMSpzbGjUbSWTHAhJimMyB49HyKhvfwe6e51,0.00018
Meteora Frontend,stellium,HFTcVVrX93SJwYHAiiHAssb3c4zXqSsF4mNjg5arGPEj,0.0206
Raydium Frontend,blockrazor,krakeNd6ednDPEXxHAmoBs1qKVM8kLg79PvWF2mhXV1,0.01702
Titan Exchange,astralane,DCdTPyDbXNHrmdv4ZyPPzEfY4mPAqH4hDPtowAteoNgv,0.00092
Raydium Frontend,helius,Spiky3mMSLHGhffuEhYR7ptMNZ8NddddwrTjki4VhWk,3.5e-05
Maestro Trading Bot,stellium,uEhHSnCXvWgtgvVaYscPHjG13G3peMmngQQ2ghC54i3,0.013500007
Arb Bot (zrVF),astralane,H8fHToVcZPi5bupGZohGPX2SWs8NHzgFKQ31wi5n6oux,0.000179642
GMGN Trading Bot,0slot,4GEEKSwuiBHWTff9WaqrDcToZjbX6KYdyB4c578Zxse2,0.020022882
Titan Exchange,temporal,DP9iBgK9c7tJYb83KhxQMFNc1LXYu7nE7EhWpEzQnjmg,0.00024497
GMGN Trading Bot,blockrazor,CtzN7ysR5rX69qd168Aosbuc83mPozhi81bEHbG7ecNP,0.00502
Bitget DEX,bloxroute,9PRr9k87HjjdLMRkxtxygidjxVta9VQ1kAsqgLBWXKdQ,0.015701359
GMGN Trading Bot,jito,4mtXJ5pUcMMB4t8cLbi7zfDJCHfYLRrQb4qSLmh57sKL,0.000585727
Maestro Trading Bot,blockrazor,7HMHSdQkjDwz9Q5zAhEy83uzW3XHJchjdpMYapKXcKt5,0.012000004
Raydium Frontend,astralane,8hAYbagNt7CMBooFfqVJhBgLqLffpjXTWJMk8yybjJsN,0.005135288
OKX DEX,0slot,Cogent51kHgGLHr7zpkpRjGYFXM57LgjHjDdqXd4ypdA,0.00015
Arb Bot (MEMS5),astralane,sce3TfT81rxYYcdbP1kBFMcTK3ZBc8hvHVeXD6WLSzE,0.0001
Maestro Trading Bot,blockrazor,HnwMGBAw5PxaX56eSYc969MorEy2NzEMPLkmBkdnJmeq,0.002000002
OKX DEX,helius,scb1Z7du8NVSaHFXsafSjRdXr6xBjWR3iugikL739Y1,2.5e-05
Unknown Frontend,helius,revtecFsGSRCdF29atQvchSXrjwBesA9vSisD4fyH5K,0.017119768
Binance Wallet,blockrazor,KoLibrJsbABbtmtFPc7nPvDxT81rc4UPM7mY9xSLjpo,0.013130664
Arb Bot (MEMS5),jito,2AKKnirWVZMhnzuwqpizw9SwfZjGpRFLx2zCCNtPWpbc,0.002923742
Arb Bot (BzKg),stellium,CTDGxTK789ZvhgyHZHtSnxTtysbyY1mrywXEJiYYqXxC,0.002
Orca Frontend,astralane,HgozywotiKv4F5g3jCgideF3gh9sdD3vz4QtgXKjWCtB,0.014051639
Unknown Frontend,astralane,3DaPk6TdeGnEBwTR8fEyZSLkdayk6vZXrqGZhAgYK8BV,0.003853906
Arb Bot (HpN),jito,sbidYi7fbif6qNsMpwBKvyF5DKcLCbjaegpADsKqNux,0.00026
Arb Bot (3URuD),0slot,9jxgosAfHgHzwnxsHw4RAZYaLVokMbnYtmiZBreynGFP,0.020098423
Arb Bot (MEMS5),jito,1i1yPyh843bTfi5qPgqozTbDcEX65rUNEFcUT2KAs2i,0.001242233
Arb Bot (zrVF),jito,6y7V8dL673XFzm9QyC5vvh3itWkp7wztahBd2yDqsyrK,0.000153183
Arb Bot (AWyH),helius,7Nn8qBJey7vXtVFMNBbbuN8UkujU8Y6nWzbHVGuf49yV,4.5e-05
Meteora Frontend,0slot,73hojLdq1vZDSxeVQEqVFJ4iwLngdvEJPEpEHkSdv6BZ,0.009492708
Raydium Frontend,blockrazor,ReFiqMfGnc7tW8WQtFFcJRPZSDAWDBnAsdoFYF2QnfR,0.0052
Phoenix Frontend,jito,EXckihF3qmguH5znjhfzLvHsbk2E3nEW2DqNh4MMnDMm,0.110234003
Pump.fun Frontend,bloxroute,8ebFZA8NPLBZD91CwsG1HWQsa2B5Ludgdyf5Hi3sYhhs,0.144189128
Arb Bot (7XdeQ),bloxroute,A9mvukTd77EbRoBX4ydSCFQHdu5bsRFkNXTTRstA8FAC,0.001
Arb Bot (knc2o),astralane,722RdWmHC5TGXBjTejzNjbc8xEiduVDLqZvoUGz6Xzbp,0.0024
GMGN Trading Bot,0slot,DtY5Bzxd75iWQRvKwM2xLUxqwLT1RRoeNwmVvgS2JANA,0.022818196
Pump.fun Frontend,0slot,BTGPbq4KuFENn4CKuaKGqkaDd3TJD3TEgtMjSrsZnMLb,0.007170006
Binance Wallet,jito,FwnWx7x99rGwLmipzz8ii15NqcHkKRo2oS1Y7j6LivgZ,0.000261126
Raydium Frontend,temporal,1unarWPGGseFag2WfnoFv8o9P7vTPU8eHex9GinP3eY,0.011874674
Arb Bot (2A6m4),bloxroute,5FbKKGdEaFcxGxxaLKVvBes2JxiKbreh8w2ZpMcSQ2a5,0.002271711
OKX DEX,jito,BFMufPp4wW276nFzB7FVHgtY8FTahzn53kxxJaNpPGu6,0.000155372
Orca Frontend,helius,3KNGMiXwhy2CAWVNpLoUt25sNngFnX1mZpaiEeVccBA6,0.000489261
Arb Bot (CoTh2),helius,LFGGGJtnBLvq78DyMz1gTeedM6f8owck76qHThDABBC,5.133e-05
Bloom Trading Bot,0slot,DiveRaPKviyDnQyiiMFdV4rujsCBJzMNvPjKfvGNLGvL,0.06349
OKX DEX,stellium,bookoVmqw4QjVj5BbkFacouadx9M7816wyRkfM7A5Lo,0.005
Terminal Trading Bot,jito,73hojLdq1vZDSxeVQEqVFJ4iwLngdvEJPEpEHkSdv6BZ,0.048109
OKX DEX,temporal,CaveyttUBTKttncu1e4RF814XjuoGfYv8cEsiKGDNCPX,0.000699835
Binance Wallet,0slot,idCE5k2BtTpwXdwAC7Var1enT9reut9fWECcxQP7LY7,0.006473473
Arb Bot (NA247),jito,8hAYbagNt7CMBooFfqVJhBgLqLffpjXTWJMk8yybjJsN,9.5885e-05
Jupiter Agg,temporal,huinBRP3muBuqZLMW8ARjdn4mBnEmFFcxiBzrkQz553,0.033
Maestro Trading Bot,temporal,CVvaeDPR2o7P1eawG5c9TPFLzSXAewwPovPmREaEL4Cm,0.219000025
Jupiter Agg,0slot,As9NxA9bCfhrVLAFyGeWG5X5iLYPGhU3R7nLfX3tN6am,0.011651411
Arb Bot (CoTh2),astralane,A4hyMd3FyvUJSRafDUSwtLLaQcxRP4r1BRC9w2AJ1to2,0.000210189
Arb Bot (HpN),jito,2jS8AX38m8F9C5juToW1FmTufEbb1DfDzZJj9HSJcWwo,4e-05
OKX DEX,helius,5HCTsoKM7vwjubSZSyVWChaHQ9sNNRB1d2SuvL3eZ6Y6,1e-05
GMGN Trading Bot,jito,G1bLKfyNm7zsmmYEL9dyxBvMtxpFcwy2s84bHDj2ZFUY,0.001073389
Raydium Frontend,stellium,Blockdaemon,0.0152
Pump.fun Frontend,temporal,8mhdbYU3PxALpTfDrdTYvk5obaGxL8ATQMvCLXW9SV2L,0.028469301
Arb Bot (XxXxX),helius,nateKhsYkrVc992UuTfAhEEFQqr2zQfpGg9RafNkxdC,0.00011271
Liquid Mesh Frontend,helius,cybi55ebub37HZW9YmRaLh59Lh3kqaLTsEBQwW6vFkC,0.003535
Jupiter Agg,0slot,D3htsc6iRQJLqCNWcC2xcZgUuvcd1JT8zoYNqraNcTQz,0.00661
Orca Frontend,helius,4YGgmwyqztpJeAi3pzHQ4Gf9cWrMHCjZaWeWoCK6zz6X,0.005018058
Unknown Frontend,stellium,6k5hZkHGa4x3xEU7Wz2LxWwueqZtVvX3fpymGugB14yB,0.034128497
Orca Frontend,astralane,nateKhsYkrVc992UuTfAhEEFQqr2zQfpGg9RafNkxdC,0.014749991
Raydium Frontend,0slot,vnd1Ps8w3fsi54qUMJxBhUWARES34Qw7JQXDZxvbysd,0.000784139
Arb Bot (mine9),astralane,GBQ2GvTzmjXMu97dr7WUnLKYTNim1aoZsYS53KYXAAAA,0.008945606
Ave.ai Trading Bot,jito,KAoSp3EudGqUBXv46tQoDwbZxSm3iXa9wM2aF4ySbJJ,0.0011
OKX DEX,jito,MFLKSo4XDfrBf4FByx76zYM2dXSWcigag7ec2bCHTR4,3.8575e-05
Titan Exchange,temporal,ChaossRPGKnsVhX1GfPC78yq5Sqju4cMThcAsKZNz5d6,0.000351034
Raydium Frontend,0slot,DF1owXYZ1fk5vWyHJ8s1cJeAozgkqsi1JUVqvktqrpwd,0.00953834
Arb Bot (3URuD),0slot,vvvvbtDs9HsdsE6NskZMnb1RA6muoud1ChQuiF9QhSM,0.004228624
Arb Bot (XxXxX),helius,HyperSPG8w4jgdHgmA8ExrhRL1L1BriRTHD9UFdXJUud,0.000194723
Arb Bot (88aaa),jito,GSTampk6BJRKSDkzhaMM49R7qRx98MTPYYWvKbp83XKc,0.01170391
OKX DEX,jito,3x9nibnhgBHWKMRiGnsXJELRBjviQpKyigfrXtKW27KJ,0.000218415
Maestro Trading Bot,astralane,7pR7t5axFfkg2VZB1uAuFNUvpAeowq2v15J4gw5MmHTB,0.029000004
Byreal Frontend,0slot,t23p8aBQN6P6tziMuN5XPmzqVRrip9oes7KuQwSmate,0.0013
Arb Bot (NA247),jito,Hu7pi2Xg5Kav8vSAUUr5CCZaEmMCzT6FgCTpueu3oBtW,0.000120445
Unknown Frontend,temporal,nSGZ3tv2UhskkPqiB666yDVj7PTi9qKgDqvjHyw5JgM,0.0035
Arb Bot (3URuD),helius,FFevTkywysWf8PJvH4DZkEp4v9ks9HJPJhZWbhhJiYnr,0.00156929
Meteora Frontend,helius,svsD6T44XJnuXQWB15sy1pBxxruzrFy8rR7gXy8Jsj3,0.000235316
Arb Bot (9i7Qd),jito,3RXKQBRv7xKTQeNdLSPhCiD4QcUfxEQ12rtgUkMf5LnS,0.215072726
Arb Bot (A8g42),jito,BULKzVM41WAyQZfL34vxqdsYwEYH9mJAJyzRS4xraf8b,0.00065832
Orca Frontend,helius,THE1CosYJD9F1eBq53Fg4MZYZa5WrPUf2RQU5ZHnfEj,0.001130923
Bloom Trading Bot,0slot,sCANXAaS1a7yB8jz3USvGNLfd8DSc9r7TNzNSKKPkfY,0.002
Arb Bot (zrVF),astralane,AqyRvpjjSN6jWYPxijoJwhmKwJFk6fRYDh9fQZHcJ2o7,6.8904e-05
Binance Wallet,jito,GqDCbnafLmKkdqiqf278jDLXqjjZMB2sViZQtR82jPUf,1.9916e-05
Raydium Frontend,astralane,8cnksBVjDPspn3AvmxJd8JKUdh4uWDDXzDemPmDctaHi,0.004579919
Arb Bot (mine9),jito,sfvTq7ojrEc5WdXcHijz676eX1pc5MgoLxbkYSdRDAB,0.000168855
Binance Wallet,blockrazor,9gFxqsXbFyrKXUkqpAatonn47uYZ7sEZSnMxhzQoXrUJ,0.050805013
Arb Bot (MEMS5),temporal,Hz5aLvpKScNWoe9YZWxBLrQA3qzHJivBGtfciMekk8m5,0.003
Unknown Frontend,stellium,BiU1DNow77wGwSXW1bLmkcQe2cuySpkbz7xtbitD9Fmk,0.02275634
Orca Frontend,blockrazor,Forward Industries,0.008
Orca Frontend,astralane,uxqVAFQfox97HazsPtkKiwhypQH6jEGXkQBHDtXshrk,0.081907396
Maestro Trading Bot,jito,noMiSMNpN3iGeX3WdF5M2KQdFUQt2RYYpfJ4dN1Ni3k,0.009000003
Bloom Trading Bot,jito,5ZjxMYBbnKd4VFxLjAChSWMTeQ96147HnxZvQJxUseHV,0.0141
Titan Exchange,helius,THE1CosYJD9F1eBq53Fg4MZYZa5WrPUf2RQU5ZHnfEj,3.5e-05
Arb Bot (2Vxcb),jito,FZ4MT1HYJHd9GK8D5mJ9f3r7irLaDL5NxBNLjGqrLqs9,0.007552399
Ave.ai Trading Bot,jito,3BeharBd3j4sKQp7Qze27JLQLd9AEEwGTX9TC7dXYSNw,0.00695
Arb Bot (3URuD),0slot,FBbqKvwLfKGZrKrfSbPJz4ymQ7zMarhRyZtu1RBkSe89,0.005849728
Maestro Trading Bot,astralane,mds4GEuiSgQRqveGyktWpETBFCb4AS2wDnhqwLHcT6Z,0.064700009
Arb Bot (BzKg),helius,2gDeeRa3mwPPtw1CMWPkEhRWo9v5izNBBfEXanr8uibX,0.0003
Pump.fun Frontend,bloxroute,4kL5QD8ir5CvkuvCUnQhBDuWhq3Xfnz3UfQLt4CqPQZQ,0.0136
Arb Bot (MEVi),helius,BGAjnivVWqLqByqCVT9dSyPUFicvyJrz7vRvrvui3SEk,1.1896e-05
Jupiter Agg,0slot,HT41udB8mLZZf7tev9tUoHYJ41TP8GWZ6zFMbjiviXk5,0.04846
Arb Bot (3URuD),0slot,Ninja1spj6n9t5hVYgF3PdnYz2PLnkt7rvaw3firmjs,0.031071504
Arb Bot (5bsFr),helius,4QNekaDqrLmUENqkVhGCJrgHziPxkX9kridbKwunx9su,0.0001
Arb Bot (BxM),astralane,FNKgX9dYUhYQFRTM9bkeKoRpsyEtZGNMxbdQLDzfqB8a,0.000614185
OKX DEX,jito,SaGAgdkowooXBrHihpmE8gsjf1dUG7n5SqnyJxYFnXJ,0.000201729
Arb Bot (NA247),helius,DNVZMSqeRH18Xa4MCTrb1MndNf3Npg4MEwqswo23eWkf,0.017564889
Meteora Frontend,temporal,57i31UEyDg4koaZMZ1wAHbYuezXv3AVaHtvJgJarxt3f,0.00559392
Arb Bot (CoTh2),helius,4QNekaDqrLmUENqkVhGCJrgHziPxkX9kridbKwunx9su,0.000230985
Raydium Frontend,blockrazor,9WzPWqKSqbE5PT9hMsmCDFjzpurAXEYCE9qrpVWp28KR,0.0004
Arb Bot (GMGNr),0slot,CpNnGGhgVATJAbzHUXdrcGfpPiGuZyPka4QUmH7YgavX,0.0013
DFlow Frontend,jito,LodeuWMHPiPj2PUHUyca2bkpFv9HyzR3gaDBmGJ9TSS,0.01452324
Arb Bot (3URuD),helius,5RvfTSowms7BTYaBj8SxVjj7ELAAKdQadKsuNpmBAwCs,0.001994374
Arb Bot (mine9),jito,1Link6hB1NpkCwJt3ZtpQKZszKauhEcKgiWjaU8PRDG,0.001454366
Terminal Trading Bot,0slot,BuonuQoAR74GoMwCFhxKWVWWSGGt2wfbNmQ3cizaJ97G,0.0219
Unknown Frontend,blockrazor,3YVoK8UN62dyiPZnGBzBTkGdwsVmmK1MpRoLcxNRs9BE,0.02863477
Pump.fun Frontend,bloxroute,BSMe78Jk1BfeJDdHQj1aXVjrT2aMAYidyNAGQsTshrk,0.070811023
Arb Bot (NA247),jito,F6kVwubXEfZZo6e4Kozrtg7WoWk5wTRmrC8pwoxSLa7S,9.6127e-05
Photon Frontend,temporal,CMPSSdrTnRQBiBGTyFpdCc3VMNuLWYWaSkE8Zh5z6gbd,0.0782
Binance Wallet,blockrazor,DB7DNWMVQASMFxcjkwdr4w4eg3NmfjWTk2rqFMMbrPLA,0.043630795
GMGN Trading Bot,helius,6y7V8dL673XFzm9QyC5vvh3itWkp7wztahBd2yDqsyrK,0.003177485
Arb Bot (Rexhf),astralane,7y5VhV4fkz6r4zUmH2UiwPjLwXzPL1PcV28or5NWkWRL,0.013051608
Jupiter Agg,stellium,LA1NEzryoih6CQW3gwQqJQffK2mKgnXcjSQZSRpM3wc,0.00240009
Maestro Trading Bot,stellium,74Xkp2iLXm315h69sFRiCFjmKnaWkMV8W2LgJwPRSgN5,0.033000009
Raydium Frontend,0slot,CLsFr1KZVbAyz16iFpwg2e4hiekR1unpwyxfNdjBMaoE,0.02043456
Arb Bot (HpN),helius,EQhTjikb1L2jvxsCaSW2o2TuRXh4Do6HzBEWCxpeM44W,0.000162
Maestro Trading Bot,astralane,THWsLPufeq9LWs2H9vYPbtFwdxAHbQHvSbT6pztG8x1,0.074000014
Arb Bot (MEMS5),temporal,Ninja1spj6n9t5hVYgF3PdnYz2PLnkt7rvaw3firmjs,0.002
Orca Frontend,astralane,GK2YYwmQk58xA2k2SeugY3i334SJVViqTT8sT5wim3Dk,0.025780175
Raydium Frontend,jito,Fy7RCjDdFLG8wLn7TBKbccaKwYX1FetdSoVDREdUHf5o,0.007623443
Bloom Trading Bot,helius,4k6wgP5WPBKQpsFGtzuXNrjcTE2fKWLj17nDvFeG5zSF,6e-05
Orca Frontend,helius,2VKu11f8zc3huqDQUN6WJTFpX32PgHpXXjf72P6YvYMd,0.00216349
Raydium Frontend,jito,6tpuCGuvAZyUwQPFLKmiUfGUKSBjk3yVHJ314cfJV4ZF,0.000233
Bloom Trading Bot,jito,EdGevanA2MZsDpxDXK6b36FH7RCcTuDZZRcc6MEyE9hy,0.02092
Arb Bot (XxXxX),helius,A23LfQn6khffj2hGhGfXr6P52W2pxrVcCaHVQLYQgiX2,0.000194552
Meteora Frontend,0slot,EydLxzdWfD434DDxZYXkTcajvK5VKH7p6CofEDCRUkJ4,0.024327786
Meteora Frontend,bloxroute,EkvdKhULbMFqjKBKotAzGi3kwMvMpYNDKJXXQQmi6C1f,0.223867611
Axiom Frontend,astralane,3iQqh65Gby53aaYUF8ocoiEyhBs4aoe7BTYYWvy1c9dF,0.000411
Arb Bot (MEMS5),astralane,GQiWnDYrzHMALWG9avt5FCu1wisAQHjGY5ve7GMBiPEe,7e-05
Titan Exchange,astralane,7VZM7YHcX73TpGoXDeBu61g4QKC86GwAEnew8dA7Y2xn,0.00075
Jupiter Agg,stellium,mXv18ov8qCiQGs3ieoen981LdgZzYJjJak6reK6fpNC,0.001
Arb Bot (zrVF),jito,7PdKhpKz7T39vZHFL1UfcYNDsLvay6hp4KPQq1aUckFf,0.000956946
Binance Wallet,jito,BFMufPp4wW276nFzB7FVHgtY8FTahzn53kxxJaNpPGu6,0.001619718
Arb Bot (Duvq),temporal,9rkJMARqK6VBkcxGfKBAwnA44gPAfGxPbPsfsggFNDSQ,0.005
Maestro Trading Bot,jito,2oHUYyW2PU9VJh4XBs5TbGgzdernunvGqyKth3kxW4ns,0.03850001
Jupiter Agg,blockrazor,GoeW4aFK4dGoekJySgUynWDxBZiQJqm8GDAF4H53tDK9,0.03964478
OKX DEX,temporal,AHZxzLeRGRfNVFrCmP58iJgEwbcXyZeAkZ32CmbfEmYR,0.000267086
Arb Bot (MEMS5),helius,anzaeL7Lsv71HW2mew8YcKGyGqL6qNn3xoNPRrejM73,6e-05
Arb Bot (SSSnR,jito,Coinbase,0.00161236
Titan Exchange,temporal,HnwMGBAw5PxaX56eSYc969MorEy2NzEMPLkmBkdnJmeq,0.000792643
Arb Bot (5bsFr),helius,ACTGYsH7bHbaSP7z9N86oLPHBThAELbGfTboc1VoFeZz,0.0002
Meteora Frontend,bloxroute,ByszyWdqC3rVMWy8f6jwK5cmwkpwYdwsr7UL58xS5vnm,0.0132
Arb Bot (zrVF),jito,9W3QTgBhkU4Bwg6cwnDJo6eGZ9BtZafSdu1Lo9JmWws7,4.1449e-05
Photon Frontend,jito,vALigXFg9wnnhVHN16vNxHxXtAXiBv5QjAE6udoniBY,0.00175
Meteora Frontend,helius,capyS1jerxhFp1RehdWRG6kbWi8bnWF3fkEG2RGLsQf,0.002189671
OKX DEX,astralane,7nzTzRZzezmugqE5ZjHRMxarhXunpwZ2PUdjV7uYzt7A,0.00072
Arb Bot (NA247),astralane,CoG8d9Fp2TFJRkAmrPMiPsGhQWHzdTTVoegEp9svRgmJ,0.0002661
Liquid Mesh Frontend,helius,2zykwzzo1pd3H2oSj5j5SRLTvmpa9Nr2S2Bh8tTVd5Tq,0.003187
Titan Exchange,0slot,krakeNd6ednDPEXxHAmoBs1qKVM8kLg79PvWF2mhXV1,0.00565
Jupiter Agg,0slot,2oHUYyW2PU9VJh4XBs5TbGgzdernunvGqyKth3kxW4ns,0.017331403
Arb Bot (MEMS5),astralane,5LNEDitSMhApT2uFnmtN7FmjCiGuatpnb2uU4f3shrk,7e-05
Unknown Frontend,stellium,SSmBEooM7RkmyuXxuKgAhTvhQZ36Z3G2WsmLGJKoQLY,0.017473234
OKX DEX,stellium,oPaLtitM6cwpFVzP2rDhLsJLdY2vcbuZiJJyD1TFUKs,0.015332316
Binance Wallet,blockrazor,te1ee9rGf369wxYQkuxkvuvMuTJ9cksgZySmNUF8rNY,0.001883463
Binance Wallet,blockrazor,2P9ZYA4vBoBBr56hrEFTmrd5ctuz3r7wtvRYmbgk6jRL,0.007861082
Meteora Frontend,temporal,Hu7pi2Xg5Kav8vSAUUr5CCZaEmMCzT6FgCTpueu3oBtW,0.01733022
Terminal Trading Bot,stellium,9jJ3YRBL611e7xjXFMBExuninmTWjDnv3FXNotHmPnK2,0.052
Arb Bot (MEMS5),astralane,BJvrWSfonXnS2Km8iA9KLY6D6vS3GcsaUwUNPFBumTca,8e-05
Arb Bot (8aqua),helius,9jxgosAfHgHzwnxsHw4RAZYaLVokMbnYtmiZBreynGFP,0.370527334
Jupiter Agg,blockrazor,GYx8kpp7SsRwtQEEsGQjAxb4hFMMmT91kFJuDeky3YGQ,0.052349395
Arb Bot (AWyH),astralane,Cu9Ls6dsTL6cxFHZdStHwVSh1uy2ynXz8qPJMS5FRq86,0.00013
Raydium Frontend,jito,8Rf7hLczBzGb71rmEjw3h9tTcxGijDiDHL651H9SfSFa,0.002697216
Arb Bot (GMGNr),blockrazor,BfgMdL4FaNHp5zZpD7WMYG5sZUrCWQPEjXDwWS7M5q3F,0.00685
Arb Bot (AWyH),astralane,CpgSfd6QUoBw1267rTtJoZhELqC5q7isKLojBifSbNEE,3e-05
Arb Bot (2Vxcb),helius,9dH6wfdJVgnDcbCUjT8rkmejAzTnGQaFarmLfvBYXANK,0.000156772
Arb Bot (mine9),jito,FCWkGAHDWK41ANjiaoPudkCZRkvTecaEkoZQugezUnpr,0.000587477
OKX DEX,jito,9UbU7oaVXX6t7bMthxzzGPnWumFNxoWqUwX3qsrxb4pp,0.000695135
Arb Bot (3URuD),helius,43Am3PKFeo9cACpqYL5Sk95rpVdxLw3Mc22PqRqZXEW2,0.00102039
Arb Bot (NA247),jito,PoN1E3VyqwqoGQEhC8ExpkRKTuyhxtGLnHHH3DwbgTU,0.000155896
Arb Bot (9GCBb),stellium,722RdWmHC5TGXBjTejzNjbc8xEiduVDLqZvoUGz6Xzbp,0.015428987
Unknown Frontend,0slot,LTP1bMnfq1Z6UctyDXYHo9qcUJ6ReXm9cG2VwQcsHBt,2.499565838
Arb Bot (HpN),jito,LimeA3gMLb2SjxrKbP7NsWk1UwTZrw4B6Ctc9dmVU6E,0.00032
Raydium Frontend,blockrazor,DNVZMSqeRH18Xa4MCTrb1MndNf3Npg4MEwqswo23eWkf,0.014260266
Bitget DEX,bloxroute,D8xKNftHzFcCekENuTEcFC1eoL9y8wNHEg4Q5z57KK4e,0.015793736
GMGN Trading Bot,blockrazor,2jS8AX38m8F9C5juToW1FmTufEbb1DfDzZJj9HSJcWwo,0.010424673
Arb Bot (MEMS5),helius,4W3jdXyqhLCjzA3Liu8ZNjViwrc6N9YjSB7obbxfjcKE,6.5e-05
Jupiter Agg,bloxroute,9AW87WqARQonyJYhx1G25fKfvjURFYVmHs79z1NUXDPD,0.024028965
Binance Wallet,jito,Av8EnYrPBnSJHK5e2wmTdnCpSy7nzmBgyFaUKSyLnBfe,0.000425911
Meteora Frontend,astralane,13DmVBcyrSdsSsLWaKH9x1dwxDf48Wu5wprwxMmLshrk,0.001217959
Arb Bot (NA247),jito,E5UXkzUxqEXpeDf3WsrMZHTs2ZSSBpAz7G4hpGwgRGDT,0.000129759
Arb Bot (BxM),helius,Staking Facilities | MEV,0.001782118
Arb Bot (2Vxcb),helius,FGiEdzde7Fco2WLpNQMat299hUVoykJdaA5hxdmCzHiS,0.000167658
Titan Exchange,temporal,1i1yPyh843bTfi5qPgqozTbDcEX65rUNEFcUT2KAs2i,0.000741378
Arb Bot (9GCBb),stellium,FbYX2uN573G5WsgiPdHU6fS5PNUyjdXfGfpZNkYUuT4k,0.011114042
Arb Bot (CoTh2),astralane,4W3jdXyqhLCjzA3Liu8ZNjViwrc6N9YjSB7obbxfjcKE,2.2025e-05
Arb Bot (XxXxX),helius,D1A4F2yh38JLQExKjDiCi4G2tCMwj93c3sikseSSePKe,0.000223845
