DATE,PROJECT,VOLUME_USD,TX_COUNT,FILL_COUNT
2025-06-06 00:00:00.000,goonfi,283.16260198,26,26
2026-01-05 00:00:00.000,goonfi,90441499.9144946,289805,312249
2026-02-25 00:00:00.000,aquifer,70.859805183,1,1
2025-02-28 00:00:00.000,lifinity,327813678.319446,712370,733873
2025-02-13 00:00:00.000,lifinity,403159810.001642,519991,538847
2025-03-07 00:00:00.000,solfi,854863317.617474,411282,454220
2025-02-04 00:00:00.000,solfi,1294142721.84436,568144,631655
2025-03-19 00:00:00.000,lifinity,124230533.356532,324971,327970
2025-04-08 00:00:00.000,solfi,598226472.179124,406567,445782
2025-09-25 00:00:00.000,humidifi,1917493722.84472,635502,661751
2025-10-07 00:00:00.000,humidifi,1935538099.10529,805594,829888
2025-06-16 00:00:00.000,lifinity,82214186.3440533,320785,324150
2025-07-29 00:00:00.000,humidifi,335015189.80871,330759,335132
2026-02-14 00:00:00.000,solfi,80714809.2209992,212138,227510
2026-02-19 00:00:00.000,alphaq,95263230.298676,233236,244007
2025-09-09 00:00:00.000,tesserav,262279343.428718,201451,204831
2025-09-15 00:00:00.000,zerofi,145958317.398773,191208,194795
2025-12-06 00:00:00.000,solfi,29873203.2665478,129749,137174
2025-12-03 00:00:00.000,bisonfi,792844.863376775,1434,1434
2026-01-10 00:00:00.000,zerofi,3596376.9218797,21326,21455
2025-09-08 00:00:00.000,goonfi,53121453.9964614,190014,191793
2025-08-30 00:00:00.000,lifinity,35511272.078756,142571,143604
2025-12-20 00:00:00.000,bisonfi,463280.88775865,1045,1045
2025-06-12 00:00:00.000,lifinity,72845816.2938329,303349,305900
2026-01-04 00:00:00.000,zerofi,35582167.6358273,208582,216249
2025-12-19 00:00:00.000,solfi,59644101.609807,214396,227057
2025-07-09 00:00:00.000,humidifi,79037239.5036219,181688,190483
2025-10-20 00:00:00.000,solfi,358667710.777749,362610,394759
2025-10-30 00:00:00.000,zerofi,34831904.4814502,141365,144600
2026-01-01 00:00:00.000,zerofi,24552794.525331,121916,127386
2025-10-27 00:00:00.000,zerofi,31971401.8859021,134464,139116
2025-12-15 00:00:00.000,bisonfi,44136.870555706,77,77
2025-12-14 00:00:00.000,solfi,29972729.4400043,112159,116215
2025-12-11 00:00:00.000,goonfi,196588236.838669,443484,475092
2025-10-25 00:00:00.000,lifinity,22803766.5034381,99614,100346
2025-11-27 00:00:00.000,humidifi,1521150781.67375,772170,808795
2026-01-01 00:00:00.000,goonfi,50750437.9772933,166444,180977
2025-10-16 00:00:00.000,lifinity,39527810.5353342,143176,144984
2026-01-11 00:00:00.000,solfi,142233582.813694,216779,225572
2026-02-09 00:00:00.000,humidifi,1271136450.48396,640925,711763
2025-12-18 00:00:00.000,solfi,83386071.0337777,224785,239509
2025-06-28 00:00:00.000,lifinity,51076037.7323137,219737,222314
2025-11-14 00:00:00.000,lifinity,31281884.8583395,139104,142074
2025-07-10 00:00:00.000,goonfi,22914384.1242889,156006,156721
2025-06-02 00:00:00.000,solfi,272384146.825583,470267,520794
2026-01-08 00:00:00.000,zerofi,30973870.4226419,125897,128804
2025-10-27 00:00:00.000,goonfi,85484817.9145507,277398,293630
2026-02-25 00:00:00.000,humidifi,177119952.201467,255249,260656
2025-11-22 00:00:00.000,solfi,85146476.778055,278666,305848
2025-09-22 00:00:00.000,goonfi,34404924.9607112,170458,171938
2026-01-04 00:00:00.000,goonfi,48072175.0850567,194352,207518
2025-05-16 00:00:00.000,lifinity,175816591.860325,455194,463137
2025-05-25 00:00:00.000,solfi,341331207.286042,497480,566150
2025-03-29 00:00:00.000,lifinity,119135786.349912,420627,424401
2025-02-03 00:00:00.000,lifinity,537571334.155009,566515,580384
2025-05-26 00:00:00.000,lifinity,92158280.3701395,280199,287011
2025-06-25 00:00:00.000,humidifi,94061595.3273826,63701,63939
2025-07-31 00:00:00.000,humidifi,374114961.263541,303968,307133
2025-07-16 00:00:00.000,solfi,394535474.708111,595597,644178
2025-10-10 00:00:00.000,solfi,1598552325.08265,527673,568838
2025-07-25 00:00:00.000,goonfi,51270666.5733479,191331,193048
2025-10-02 00:00:00.000,lifinity,32689248.0632978,120692,122895
2025-09-06 00:00:00.000,zerofi,23613771.6074692,78700,80775
2025-10-15 00:00:00.000,tesserav,223244023.11735,326332,333947
2026-02-16 00:00:00.000,bisonfi,6120657.52152746,23486,23683
2025-09-04 00:00:00.000,humidifi,738692568.836648,457554,467508
2026-02-17 00:00:00.000,humidifi,330354694.50361,252367,260893
2025-11-08 00:00:00.000,zerofi,14791634.4408994,94304,98019
2025-09-09 00:00:00.000,lifinity,44475054.4087455,150587,152316
2025-12-25 00:00:00.000,solfi,226409471.66562,211193,222488
2026-01-24 00:00:00.000,humidifi,568604043.128635,574748,610253
2026-01-24 00:00:00.000,solfi,213312342.31114,343271,375841
2025-08-27 00:00:00.000,humidifi,1485382064.60197,430106,441211
2025-08-23 00:00:00.000,tesserav,219901112.072108,156008,158368
2025-09-05 00:00:00.000,solfi,320789996.13809,566592,624797
2026-01-04 00:00:00.000,bisonfi,1607029.23103299,3123,3123
2025-11-05 00:00:00.000,zerofi,28854284.3561755,130071,133605
2026-02-08 00:00:00.000,bisonfi,5116458.58947664,26880,27035
2025-10-20 00:00:00.000,tesserav,212464204.685452,248810,257170
2025-12-29 00:00:00.000,bisonfi,1335400.19754962,2965,2965
2026-01-28 00:00:00.000,bisonfi,50700897.4929416,57979,58590
2025-07-28 00:00:00.000,humidifi,396490155.594417,359330,363361
2025-12-31 00:00:00.000,goonfi,62068500.3035034,211362,225004
2025-11-25 00:00:00.000,humidifi,905951640.784566,730148,774367
2026-02-22 00:00:00.000,humidifi,247532568.077962,297462,304433
2026-02-23 00:00:00.000,tesserav,164217812.983126,194502,198477
2025-08-07 00:00:00.000,humidifi,327210064.019294,283244,288412
2025-08-04 00:00:00.000,humidifi,378061623.869496,347947,353969
2025-09-26 00:00:00.000,solfi,437742596.052435,703308,791506
2025-09-12 00:00:00.000,humidifi,1169663252.31622,565756,585237
2025-10-20 00:00:00.000,humidifi,1327117997.95019,804820,833241
2025-10-17 00:00:00.000,goonfi,145403374.126919,417358,424024
2025-12-17 00:00:00.000,humidifi,1373190816.26133,940562,985192
2025-11-05 00:00:00.000,humidifi,2181843885.5338,976592,1026040
2025-12-17 00:00:00.000,solfi,66126337.4741182,229068,244216
2026-01-12 00:00:00.000,zerofi,33524675.843174,100312,104153
2026-02-05 00:00:00.000,humidifi,699380268.195326,427352,458509
2026-02-01 00:00:00.000,goonfi,55688812.0460547,208835,223671
2025-12-06 00:00:00.000,humidifi,1454966738.74809,770893,799889
2025-09-17 00:00:00.000,tesserav,367018247.800013,147635,149422
2025-11-17 00:00:00.000,zerofi,19918882.0322636,91600,93984
2026-02-24 00:00:00.000,bisonfi,3975228.98022434,15683,15755
2025-10-01 00:00:00.000,goonfi,62880491.4281931,286156,289905
2025-09-17 00:00:00.000,zerofi,107533742.651893,181349,185653
2026-01-23 00:00:00.000,bisonfi,19620598.8775459,31342,31513
2026-02-22 00:00:00.000,aquifer,450.242568956,2,2
2026-02-13 00:00:00.000,aquifer,21.593224217,1,1
2025-02-26 00:00:00.000,solfi,790741709.785733,459574,493833
2025-05-16 00:00:00.000,solfi,508445720.934818,646879,728714
2025-03-17 00:00:00.000,lifinity,110004794.828442,344404,348018
2025-02-14 00:00:00.000,lifinity,361869460.208202,430679,443825
2025-05-13 00:00:00.000,lifinity,184578272.114857,423446,429669
2025-03-16 00:00:00.000,solfi,204715990.131208,207457,219549
2025-03-22 00:00:00.000,solfi,192288026.927958,259309,277995
2025-03-05 00:00:00.000,lifinity,193262873.855748,512108,524720
2025-04-12 00:00:00.000,lifinity,143603125.599324,463654,469692
2025-04-03 00:00:00.000,lifinity,165686600.158201,473256,477706
2025-04-13 00:00:00.000,solfi,445010293.402283,474367,516026
2025-02-20 00:00:00.000,lifinity,231868949.463063,403612,415094
2025-02-23 00:00:00.000,solfi,332052493.499249,289630,315211
2025-08-29 00:00:00.000,humidifi,1224436366.47944,448521,459640
2025-08-01 00:00:00.000,lifinity,88035821.3333659,346420,348704
2025-08-07 00:00:00.000,lifinity,49199321.6863941,214701,216372
2025-08-07 00:00:00.000,solfi,194861027.002491,559124,613206
2025-10-24 00:00:00.000,tesserav,237329446.587248,310078,323893
2025-06-05 00:00:00.000,solfi,520746558.091641,592370,662086
2025-08-13 00:00:00.000,humidifi,1173093221.73319,445006,456108
2025-09-11 00:00:00.000,solfi,343039661.70892,565590,606782
2025-07-22 00:00:00.000,humidifi,525503601.190552,861770,864632
2025-10-25 00:00:00.000,tesserav,147523289.255271,242717,253816
2025-12-11 00:00:00.000,solfi,204688902.263519,274376,291001
2025-09-04 00:00:00.000,goonfi,61036954.5512985,141380,141835
2025-06-03 00:00:00.000,solfi,364488874.968114,535435,599370
2026-01-13 00:00:00.000,humidifi,531359275.012258,465558,484414
2026-01-28 00:00:00.000,zerofi,35226308.3966385,130648,134448
2025-07-13 00:00:00.000,lifinity,39632994.5032461,191693,192484
2025-08-10 00:00:00.000,solfi,154176261.732223,607105,671844
2025-08-24 00:00:00.000,zerofi,287275973.480646,356830,364314
2025-06-25 00:00:00.000,solfi,345240210.880018,483756,540425
2025-10-01 00:00:00.000,solfi,320203309.820326,673351,779404
2026-02-07 00:00:00.000,tesserav,265373270.4236,281616,289921
2025-09-20 00:00:00.000,goonfi,6693979.14682361,79072,79822
2025-10-14 00:00:00.000,tesserav,414295781.268804,355665,366507
2026-01-28 00:00:00.000,tesserav,224744128.455901,207480,213033
2025-07-06 00:00:00.000,goonfi,27416184.8571019,118388,118406
2025-09-11 00:00:00.000,lifinity,43503911.3172069,189294,190257
2025-11-24 00:00:00.000,humidifi,825189243.984552,643174,674250
2025-07-12 00:00:00.000,humidifi,82829811.859917,189756,202002
2025-09-21 00:00:00.000,tesserav,283972706.122307,175073,176798
2026-02-16 00:00:00.000,solfi,86812387.5671447,209254,220939
2026-02-11 00:00:00.000,zerofi,17775466.633301,82188,83475
2026-02-10 00:00:00.000,zerofi,19564089.5556553,81870,83357
2025-12-26 00:00:00.000,humidifi,1353305688.99637,947063,1010603
2025-11-10 00:00:00.000,humidifi,1813129716.72447,850798,893957
2025-11-11 00:00:00.000,humidifi,863945992.305354,565491,591297
2026-01-15 00:00:00.000,zerofi,29776416.287131,111627,115564
2025-09-01 00:00:00.000,tesserav,193713638.983555,160581,164465
2025-11-16 00:00:00.000,zerofi,17523145.3022785,90396,92973
2026-02-03 00:00:00.000,goonfi,37578521.2681895,183846,194886
2026-01-05 00:00:00.000,tesserav,204004534.885303,267045,270073
2025-07-28 00:00:00.000,goonfi,22918495.8063795,181360,186085
2025-09-13 00:00:00.000,lifinity,35646615.770615,131363,132797
2025-09-11 00:00:00.000,goonfi,91451739.1152638,210025,210835
2025-12-13 00:00:00.000,bisonfi,18357.091593541,16,16
2025-04-27 00:00:00.000,solfi,373080903.221737,655419,728030
2025-03-15 00:00:00.000,lifinity,92157976.8916087,318811,323764
2025-02-15 00:00:00.000,solfi,557140968.850038,366948,402208
2025-02-26 00:00:00.000,lifinity,343519469.499489,679163,701993
2025-05-22 00:00:00.000,solfi,654512534.2594,716747,814499
2025-04-26 00:00:00.000,lifinity,141216501.360601,417697,423238
2025-02-11 00:00:00.000,lifinity,369063151.867333,467026,484177
2025-05-02 00:00:00.000,solfi,524416515.696194,747489,841496
2025-05-06 00:00:00.000,solfi,489554416.284687,830561,916755
2025-10-23 00:00:00.000,lifinity,26628901.3433795,101534,102589
2025-09-30 00:00:00.000,humidifi,709693482.934971,461198,473622
2025-09-09 00:00:00.000,solfi,375362007.508839,512793,551687
2025-08-06 00:00:00.000,humidifi,423801953.510133,388653,396679
2025-05-29 00:00:00.000,lifinity,124331402.477743,349409,355320
2025-09-26 00:00:00.000,lifinity,42325353.0993412,177372,179514
2026-02-14 00:00:00.000,tesserav,176462696.816692,220855,224960
2026-02-14 00:00:00.000,humidifi,652611918.522278,475506,510759
2025-10-08 00:00:00.000,solfi,302641831.45225,509196,550802
2025-08-04 00:00:00.000,goonfi,8428773.77727145,154799,158723
2025-09-18 00:00:00.000,lifinity,42574036.9474447,127371,128740
2025-10-07 00:00:00.000,goonfi,156528759.626183,297033,300389
2025-08-12 00:00:00.000,lifinity,65742517.1745838,260208,262313
2025-12-04 00:00:00.000,solfi,80660316.1893799,248111,267397
2025-09-19 00:00:00.000,humidifi,906656134.279755,401082,415666
2025-11-08 00:00:00.000,solfi,271951848.468265,311265,351311
2025-08-15 00:00:00.000,goonfi,130623697.403011,291466,294105
2025-12-04 00:00:00.000,bisonfi,5052610.89415662,3589,3589
2026-01-21 00:00:00.000,tesserav,279472604.127288,210983,212725
2025-10-15 00:00:00.000,lifinity,34756250.9335992,150040,152222
2026-01-16 00:00:00.000,tesserav,203610552.22949,171688,172865
2025-12-13 00:00:00.000,zerofi,6471625.20181748,48209,49607
2025-11-11 00:00:00.000,tesserav,444156781.158637,433019,455239
2026-02-01 00:00:00.000,tesserav,499458362.148855,354173,361544
2025-09-25 00:00:00.000,tesserav,503654724.864619,352164,360605
2025-09-14 00:00:00.000,solfi,486696506.627152,517602,552393
2025-11-18 00:00:00.000,lifinity,20796961.2941921,105235,106184
2025-07-07 00:00:00.000,goonfi,39417876.8790088,146246,146288
2025-02-20 00:00:00.000,solfi,467848891.946976,307988,332536
2025-09-04 00:00:00.000,lifinity,42493229.8456927,216793,220443
2026-02-13 00:00:00.000,alphaq,40748541.86874,61294,64692
2026-01-24 00:00:00.000,goonfi,31238982.0237922,179373,196481
2026-01-14 00:00:00.000,humidifi,1314537016.34427,663479,715036
2025-12-26 00:00:00.000,goonfi,83060956.257424,233038,248625
2025-12-13 00:00:00.000,solfi,15332816.3628454,73744,76065
2025-07-03 00:00:00.000,humidifi,159337545.024781,386629,434722
2025-11-15 00:00:00.000,zerofi,15861320.3486904,89946,93153
2025-10-28 00:00:00.000,humidifi,1351618345.05728,769745,798385
2025-09-22 00:00:00.000,humidifi,1615168134.19988,447722,463240
2025-10-28 00:00:00.000,goonfi,92963585.3191995,297300,310599
2025-08-25 00:00:00.000,humidifi,1519140813.73734,545005,554982
2025-11-30 00:00:00.000,humidifi,1580607939.25118,781582,809653
2025-09-30 00:00:00.000,zerofi,23698930.0844661,124101,127326
2025-11-09 00:00:00.000,lifinity,24429283.3597365,99247,100283
2025-12-28 00:00:00.000,solfi,28489097.6305346,94890,97910
2025-11-07 00:00:00.000,solfi,514431740.830184,469404,553623
2025-10-22 00:00:00.000,humidifi,1327182891.72827,839633,856971
2025-05-27 00:00:00.000,humidifi,0.00035828357,3,3
2025-04-26 00:00:00.000,solfi,414953659.187549,652722,733024
2025-04-12 00:00:00.000,solfi,438779285.09954,479425,524386
2025-03-11 00:00:00.000,lifinity,278018540.220495,698783,725910
2025-05-07 00:00:00.000,lifinity,187902368.420624,498816,507903
2025-03-13 00:00:00.000,lifinity,164794032.697201,493052,509192
2025-04-30 00:00:00.000,solfi,532289084.328954,804728,886227
2025-03-14 00:00:00.000,lifinity,144903980.029234,412277,425090
2025-02-16 00:00:00.000,solfi,563232071.811708,343431,375060
2025-05-04 00:00:00.000,solfi,679654601.602169,656141,729183
2025-05-27 00:00:00.000,solfi,370941266.840279,533813,601052
2025-03-01 00:00:00.000,lifinity,150356743.254222,408748,417565
2025-05-22 00:00:00.000,lifinity,151505713.270783,458467,467527
2025-02-06 00:00:00.000,solfi,63847363.8460826,37083,41212
2025-04-05 00:00:00.000,solfi,270662561.204947,287916,317507
2025-02-19 00:00:00.000,lifinity,264577654.498709,465197,480301
2025-07-25 00:00:00.000,solfi,548935330.803824,703011,746277
2025-10-24 00:00:00.000,solfi,96665093.380875,207946,218206
2025-06-30 00:00:00.000,goonfi,9304527.89934542,63423,63444
2025-08-10 00:00:00.000,humidifi,356824665.364552,283675,287931
2025-09-29 00:00:00.000,tesserav,184436159.198712,168683,171375
2025-10-16 00:00:00.000,goonfi,99838507.009122,358988,365320
2026-02-17 00:00:00.000,alphaq,109910048.593629,253289,264512
2025-07-30 00:00:00.000,solfi,418380328.85355,569768,611763
2025-09-15 00:00:00.000,tesserav,271782398.370696,183571,187455
2025-07-08 00:00:00.000,humidifi,61098021.6578112,142652,146851
2025-07-27 00:00:00.000,lifinity,69456376.9405487,286986,289769
2025-11-28 00:00:00.000,humidifi,1521515832.65293,729140,752837
2026-01-10 00:00:00.000,goonfi,47676009.8645414,202592,225775
2025-07-10 00:00:00.000,humidifi,96481844.4932089,220182,232378
2025-10-07 00:00:00.000,solfi,408064148.171285,609693,682122
2026-02-08 00:00:00.000,tesserav,241712183.821878,309787,317048
2025-12-23 00:00:00.000,zerofi,112866770.945001,204287,207059
2026-02-06 00:00:00.000,solfi,466209185.785135,521324,558268
2026-01-20 00:00:00.000,humidifi,1020740807.75235,716115,815526
2025-12-15 00:00:00.000,zerofi,14084695.3299424,91906,93214
2025-06-03 00:00:00.000,lifinity,132295256.312579,469109,479342
2025-11-14 00:00:00.000,zerofi,22745107.1633025,121054,123772
2025-07-05 00:00:00.000,lifinity,29907981.3930017,160331,161489
2025-10-11 00:00:00.000,zerofi,130869117.75284,345975,355252
2025-09-04 00:00:00.000,zerofi,42362903.8775668,123211,125994
2025-11-18 00:00:00.000,humidifi,454546810.065952,407496,425934
2025-09-14 00:00:00.000,tesserav,243497394.642536,185176,189403
2025-08-29 00:00:00.000,tesserav,446363502.265949,197726,203671
2026-02-22 00:00:00.000,zerofi,33096130.6262631,113281,118398
2025-12-31 00:00:00.000,bisonfi,597095.159206172,2447,2447
2025-10-23 00:00:00.000,humidifi,1220870319.39614,964758,1002038
2025-10-12 00:00:00.000,tesserav,594919302.633628,321735,333386
2025-11-08 00:00:00.000,tesserav,110616880.285124,204898,212021
2025-06-26 00:00:00.000,humidifi,109644855.108424,173123,175068
2025-07-20 00:00:00.000,goonfi,70417947.1574304,190587,192747
2025-08-16 00:00:00.000,goonfi,102160226.684362,244052,246204
2025-08-05 00:00:00.000,goonfi,18857901.2732704,177181,180931
2025-07-18 00:00:00.000,goonfi,56433894.5603275,172699,173421
2026-01-10 00:00:00.000,bisonfi,1693744.11042679,4041,4057
2025-11-15 00:00:00.000,solfi,853673640.658173,314055,326233
2025-08-17 00:00:00.000,solfi,111760323.190858,430211,475522
2025-12-23 00:00:00.000,tesserav,177899689.117542,190420,191725
2025-12-25 00:00:00.000,bisonfi,487790.367932296,1904,1904
2026-01-20 00:00:00.000,tesserav,197370117.211328,193908,194898
2025-10-31 00:00:00.000,humidifi,1660854912.36755,825207,863931
2025-10-10 00:00:00.000,goonfi,348535002.614882,371924,379955
2025-12-22 00:00:00.000,goonfi,108196240.268613,301879,322976
2026-02-03 00:00:00.000,bisonfi,5570744.81111973,18916,19025
2026-02-01 00:00:00.000,humidifi,1094681001.33774,572229,613820
2025-07-04 00:00:00.000,solfi,436889168.866581,518063,559914
2026-01-23 00:00:00.000,solfi,361295057.321549,328535,360337
2025-12-02 00:00:00.000,goonfi,99862949.2922318,260415,271271
2025-10-02 00:00:00.000,goonfi,76446781.4227908,295529,299061
2025-09-05 00:00:00.000,zerofi,43394972.7488334,114801,117448
2025-12-08 00:00:00.000,goonfi,92633474.7214084,277402,297781
2025-02-23 00:00:00.000,lifinity,122500935.527314,237026,242938
2025-05-10 00:00:00.000,lifinity,220427899.664857,496500,507178
2025-02-22 00:00:00.000,solfi,442437802.421023,354378,388749
2025-04-10 00:00:00.000,solfi,426505233.743521,392127,425905
2025-05-23 00:00:00.000,solfi,764704221.096324,818317,926587
2025-03-06 00:00:00.000,lifinity,240374228.262064,574864,591214
2025-03-05 00:00:00.000,solfi,458495478.293604,338585,365020
2025-02-21 00:00:00.000,lifinity,335017372.794988,494664,509168
2025-03-10 00:00:00.000,lifinity,297752476.885558,746520,780305
2025-07-26 00:00:00.000,goonfi,24168363.6004723,171836,176056
2025-08-01 00:00:00.000,goonfi,8565790.82226069,154704,158100
2025-07-19 00:00:00.000,lifinity,44831779.4429728,216406,217550
2025-08-12 00:00:00.000,solfi,218268508.211506,682363,758666
2025-11-13 00:00:00.000,humidifi,1014929622.65931,552656,580029
2026-02-10 00:00:00.000,humidifi,1384611748.92656,682060,761997
2025-06-11 00:00:00.000,solfi,457618014.625749,682180,766272
2025-08-15 00:00:00.000,solfi,163269755.955345,605207,663126
2025-07-15 00:00:00.000,lifinity,69518999.9620916,287275,289398
2026-01-22 00:00:00.000,goonfi,19934604.215249,153928,164321
2025-10-29 00:00:00.000,goonfi,96774007.7541041,314686,327104
2025-10-20 00:00:00.000,lifinity,23073923.0672205,107510,108513
2025-07-06 00:00:00.000,lifinity,60655209.5219945,251507,254225
2025-08-31 00:00:00.000,tesserav,102037090.817557,112822,115567
2025-08-21 00:00:00.000,goonfi,146560884.024144,250169,251369
2026-02-04 00:00:00.000,goonfi,42303980.5533331,205669,217495
2025-08-13 00:00:00.000,solfi,258261111.406937,786904,867854
2025-12-22 00:00:00.000,zerofi,80448559.5064023,158950,161082
2026-02-01 00:00:00.000,solfi,149366552.756945,348789,371091
2025-06-13 00:00:00.000,goonfi,212096.808585428,1442,1442
2026-01-08 00:00:00.000,solfi,82717560.1543128,288667,306530
2025-12-10 00:00:00.000,goonfi,206090050.370736,432141,460712
2025-10-18 00:00:00.000,tesserav,186152079.809629,238637,247210
2025-11-18 00:00:00.000,tesserav,376256129.866224,395265,399873
2026-01-01 00:00:00.000,bisonfi,450893.975645324,2042,2042
2025-04-02 00:00:00.000,solfi,516165746.045531,343345,368177
2025-02-22 00:00:00.000,lifinity,167458590.819771,303526,310615
2025-09-27 00:00:00.000,humidifi,742239137.593353,430457,441966
2025-10-07 00:00:00.000,lifinity,37148092.0495612,85817,86796
2025-11-18 00:00:00.000,solfi,168769006.785226,388160,436875
2025-09-25 00:00:00.000,solfi,530800103.078647,723336,823101
2025-07-09 00:00:00.000,goonfi,40348193.4140887,163168,163225
2025-11-02 00:00:00.000,zerofi,24080562.6649436,102513,108428
2026-01-27 00:00:00.000,solfi,123272221.346864,315231,337773
2026-02-14 00:00:00.000,alphaq,20528483.0245209,25331,26715
2025-12-10 00:00:00.000,bisonfi,13669.312882845,49,49
2025-05-13 00:00:00.000,solfi,747363412.679342,836322,941664
2025-03-14 00:00:00.000,solfi,294157433.062277,286514,307337
2025-05-26 00:00:00.000,solfi,327305647.937316,475631,535842
2025-02-08 00:00:00.000,lifinity,199703381.654912,351862,361259
2025-02-10 00:00:00.000,solfi,814796984.061312,371315,403811
2025-05-08 00:00:00.000,lifinity,236000197.038548,516792,525215
2025-08-29 00:00:00.000,lifinity,116056060.672819,176973,179460
2025-08-31 00:00:00.000,lifinity,37999211.9435441,176775,178863
2025-08-07 00:00:00.000,goonfi,79356178.8991929,229234,232958
2025-08-31 00:00:00.000,goonfi,40594748.1987119,159793,160404
2025-06-22 00:00:00.000,solfi,697173835.850192,642177,716302
2025-07-19 00:00:00.000,humidifi,110941997.886979,432032,434075
2025-05-28 00:00:00.000,solfi,366960324.205847,485536,548237
2026-02-16 00:00:00.000,alphaq,66677150.6518167,114858,120596
2026-02-19 00:00:00.000,tesserav,100157895.781483,143717,145654
2026-02-17 00:00:00.000,solfi,108431000.458762,234231,249469
2025-10-04 00:00:00.000,lifinity,25769187.2841475,90020,90824
2025-08-16 00:00:00.000,lifinity,48944592.6654841,225964,227504
2025-11-11 00:00:00.000,solfi,98845390.1335117,368469,403161
2026-01-30 00:00:00.000,humidifi,775040766.269933,598445,646010
2026-01-25 00:00:00.000,goonfi,52217303.9921176,184827,197778
2025-12-20 00:00:00.000,goonfi,51282938.772835,155644,169777
2025-08-24 00:00:00.000,humidifi,1395056884.81401,511488,520895
2025-11-07 00:00:00.000,zerofi,25662432.1893937,134464,138543
2025-07-17 00:00:00.000,solfi,425350084.738284,649034,692107
2026-02-07 00:00:00.000,zerofi,27157847.3104032,102419,104365
2025-11-12 00:00:00.000,humidifi,1089083794.08743,582613,610445
2025-08-27 00:00:00.000,tesserav,401391158.628983,155268,157948
2025-11-15 00:00:00.000,goonfi,33638265.3738516,173669,180143
2026-02-04 00:00:00.000,zerofi,31538380.4083148,97526,99125
2026-02-05 00:00:00.000,bisonfi,16436240.8509706,33055,33321
2026-01-06 00:00:00.000,goonfi,98262709.1489163,276382,297603
2025-06-28 00:00:00.000,solfi,263018014.796091,509915,569181
2025-11-28 00:00:00.000,solfi,165575426.951811,372479,416133
2025-10-27 00:00:00.000,humidifi,1095069633.68646,749744,780731
2025-12-29 00:00:00.000,tesserav,209617389.245465,226843,230530
2025-12-05 00:00:00.000,zerofi,10137609.0541662,39448,40920
2026-02-20 00:00:00.000,alphaq,148390850.745965,280548,295947
2025-09-02 00:00:00.000,zerofi,45610104.4038746,134435,137743
2025-06-07 00:00:00.000,lifinity,47687836.361876,206719,209694
2025-11-09 00:00:00.000,humidifi,2954685086.05445,905086,946645
2025-08-18 00:00:00.000,humidifi,757326475.930991,480829,487920
2025-08-24 00:00:00.000,tesserav,354279665.766339,165049,167461
2025-08-23 00:00:00.000,humidifi,678305205.801424,334142,339483
2025-12-12 00:00:00.000,solfi,67441229.8257375,179822,188130
2025-08-16 00:00:00.000,solfi,107436895.678937,427335,474462
2025-11-06 00:00:00.000,goonfi,54035964.7412849,287570,298832
2025-12-25 00:00:00.000,goonfi,51763890.5023096,196302,210296
2025-11-07 00:00:00.000,lifinity,26360213.4762698,117218,118430
2025-07-12 00:00:00.000,lifinity,47515182.0099512,272060,273248
2025-12-04 00:00:00.000,tesserav,381497091.992437,348408,354701
2026-02-22 00:00:00.000,solfi,35715307.7873649,118792,127417
2026-01-02 00:00:00.000,goonfi,60646073.2640119,236598,251382
2025-11-01 00:00:00.000,lifinity,30024885.67116,104506,105146
2025-11-07 00:00:00.000,humidifi,2895687661.9371,1129443,1180915
2025-03-21 00:00:00.000,lifinity,69841014.2028531,282184,284846
2025-05-14 00:00:00.000,solfi,660020209.234226,773391,874305
2025-04-25 00:00:00.000,solfi,633168934.428647,730739,805498
2025-05-01 00:00:00.000,solfi,538156269.431558,756853,844880
2025-02-21 00:00:00.000,solfi,575016480.664141,373044,405433
2025-03-08 00:00:00.000,solfi,370597318.47074,322867,357763
2025-06-20 00:00:00.000,solfi,361232477.070022,529591,592452
2025-07-26 00:00:00.000,humidifi,196782013.617768,267737,271482
2025-06-22 00:00:00.000,lifinity,101604645.150994,420773,424942
2025-09-20 00:00:00.000,solfi,170385594.630409,361504,390914
2025-09-30 00:00:00.000,lifinity,25803629.9817853,120001,121608
2025-10-25 00:00:00.000,goonfi,59276558.2761343,201101,214412
2025-08-26 00:00:00.000,lifinity,54360394.2414451,218142,219579
2025-07-13 00:00:00.000,humidifi,82484876.7459295,198680,209270
2025-09-10 00:00:00.000,goonfi,227158038.077951,187097,187957
2026-01-29 00:00:00.000,humidifi,850025651.801177,617176,665410
2025-12-08 00:00:00.000,solfi,120866762.800906,213285,227275
2025-07-27 00:00:00.000,humidifi,252569234.575324,318163,321422
2026-02-12 00:00:00.000,tesserav,172007558.111616,210174,211657
2025-12-02 00:00:00.000,zerofi,11834266.5840034,74960,77470
2025-11-15 00:00:00.000,lifinity,19001761.6611821,106586,107674
2025-06-24 00:00:00.000,humidifi,36153347.1136355,55304,55679
2025-12-25 00:00:00.000,humidifi,1347262468.07679,905353,963966
2026-01-10 00:00:00.000,tesserav,72665550.8785477,155110,157155
2025-12-01 00:00:00.000,humidifi,1336986798.57792,639236,658112
2025-12-07 00:00:00.000,humidifi,1642718768.53911,751359,780117
2025-08-27 00:00:00.000,goonfi,86614820.7150624,247149,248762
2026-01-25 00:00:00.000,solfi,316010566.930695,348902,379444
2026-01-17 00:00:00.000,goonfi,58272692.2988559,205164,223206
