FRONTEND,DEX,VALIDATOR,VOLUME_USD
Arb Bot (MEMS5),orca,EATpCzQNs8BzZh1mx1hXMAJm3o1MLXakTXr4UEmcsY7f,5122.475508671
Titan Exchange Router,orca,THWsLPufeq9LWs2H9vYPbtFwdxAHbQHvSbT6pztG8x1,4519.576029044
Arb Bot (MEMS5),orca,F6kVwubXEfZZo6e4Kozrtg7WoWk5wTRmrC8pwoxSLa7S,9840.582144591
Arb Bot (MEMS5),orca,73hojLdq1vZDSxeVQEqVFJ4iwLngdvEJPEpEHkSdv6BZ,5791.533816026
Titan Exchange Router,orca,FFevTkywysWf8PJvH4DZkEp4v9ks9HJPJhZWbhhJiYnr,903.625521671
Arb Bot (9Zzf9),orca,GRT7yrpfF1TEvp3RmCzu5YZ74B4EueVMPg5NYtSiPwtD,990.177836335
Arb Bot (MEMS5),orca,peNgUgnzs1jGogUPW8SThXMvzNpzKSNf3om78xVPAYx,3825.003743947
Arb Bot (MEMS5),orca,UPSCQNqdbiaqrQou9X9y8mr43ZHzvoNpKC26Mo7GubF,6382.862133419
Titan Exchange Router,orca,Bi9kKNxfW2XqgCmLcuhHt6A3x55GuAGmrVZxRHLyVoQ4,61750.028008835
Titan Exchange Router,orca,GiYSnFRrXrmkJMC54A1j3K4xT6ZMfx1NSThEe5X2WpDe,219.881830096
Binance Wallet,orca,Frog1Fks1AVN8ywFH3HTFeYojq6LQqoEPzgQFx2Kz5Ch,430.478238298
Arb Bot (MEMS5),orca,FbYX2uN573G5WsgiPdHU6fS5PNUyjdXfGfpZNkYUuT4k,72872.842421901
Binance Wallet,orca,5pPRHniefFjkiaArbGX3Y8NUysJmQ9tMZg3FrFGwHzSm,9041.28200447
Titan Exchange Router,orca,22rU5yUmdVThrkoPieVNphqEyAtMQKmZxjwcD8v4bJDU,118288.959415786
Arb Bot (MEVi),orca,HzrEstnLfzsijhaD6z5frkSE2vWZEH5EUfn3bU9swo1f,35.796922245
Titan Exchange Router,orca,7mF8NZJdREuM1uwYcvKffuY9QJBEoHhNp4hZ4NS2fuXW,14484.365974009
Jester Program,orca,GoeW4aFK4dGoekJySgUynWDxBZiQJqm8GDAF4H53tDK9,51324.478170792
Arb Bot (MEMS5),orca,BNtHBLo1L2vAG7PBQ6mJvWz7GqVPxBnioXsY2Gjtubrg,8741.617049336
Axiom,orca,6pEtDovpyd1zUMYPuNhMCPU37sUTEAtzzgoVVAh1G1JL,410.259247586
Jester Program,orca,AqyRvpjjSN6jWYPxijoJwhmKwJFk6fRYDh9fQZHcJ2o7,27.051969918
Arb Bot (MEMS5),orca,DCdTPyDbXNHrmdv4ZyPPzEfY4mPAqH4hDPtowAteoNgv,982.597047537
Titan Exchange Router,orca,NWY18yrPHsTogTDq78HpB51D7gC5AGRsvJ5pPqSchkH,795.33875407
Titan Exchange Router,orca,N43JWBg42ZoUFMkHsRUVbP7wGVdxaHKanqaF9BBNiFC,513.666337772
Binance Wallet,orca,CwyVpfmfSiMeCexi3JgUNvaiDfYN14cLDjzT99zcBuD2,425.466554473
Axiom,orca,BXAxLMMMUNYfC1z166VjWHR3WjTmqzLxB837o5ghmRtH,389.228716039
Unknown Frontend,orca,2pCxbAfUEwuL2k9Fiz3xnronPqRnXsuz9XV76ddq2GEt,64299.116938224
Binance Wallet,orca,Aw5wEMXhbygFLR7jHtHpih8QvxVBGAMTqsQ2SjWPk1ex,4232.749080132
Titan Exchange Router,orca,EdFUcP2f6j9iBg5BqsgJn3WDr1JieiKCo41hZ5Zrsk6w,3056.002157024
Arb Bot (MEMS5),orca,kyzzzgRymGpePUsLyr48kQHt53kh5CSfRH1qfvz1xgj,3146.165207392
Axiom,orca,EQhTjikb1L2jvxsCaSW2o2TuRXh4Do6HzBEWCxpeM44W,0.001675201447
Arb Bot (MEMS5),orca,F3tdN8SoakjEPb743VY18YyKJWYHo6rojV3nkas5YJh8,4107.505724808
Arb Bot (9Zzf9),orca,9GHvMeJ4ZWuAX6sDGscFL1TBMszx2EehnrcTVUy4MZJQ,223.51599575
Arb Bot (MEMS5),orca,4VrjyXQT61WFSjuG3ehgqZUK1jqvYqB46veQbXLotq3n,3137.675588814
Titan Exchange Router,orca,DiFeTctQSaNczJNmZ5121kYqLaBe9wDpM9sjCzTELJLE,106.519226118
Titan Exchange Router,orca,RoYFUUD7QD9aQ34UCMcwfye8dC5YvJeXz2J3mmoy5S4,3816.761273629
Titan Exchange Router,orca,4aRPyjsqqFsf5488a9QAaHJLQJMGwoL5P6wRtLmroe2d,4104.432385316
Axiom,orca,CAo1dCGYrB6NhHh5xb1cGjUiu86iyCfMTENxgHumSve4,3497.89981546
Arb Bot (A8g42),orca,2Mob8FJkb8chZY5pTBMpKfLwgZAQHE5i9jAC5zbASitD,48.130684246
Arb Bot (MEMS5),orca,7cVfgArCheMR6Cs4t6vz5rfnqd56vZq4ndaBrY5xkxXy,27470.455393645
Axiom,meteora,65pHd5P2VrehonT1cdJ2JUnq5wi3WUgfL3A8RhYH7Kg7,84.858037418
Arb Bot (King7),meteora,Ee8dX3qtwrDRnxYK6NGQfmMeKT3Qpp2QZHpxiAiw23W9,0.961563724
Arb Bot (A8g42),pumpswap,5Cchr1XGEg7dbBXByV5NY2ad8jfxAM7HA3x8D56rq9Ux,760.396140841
Binance Wallet,pumpfun,9Wmaz9VPpEnH67ZqrvYd9bcH66DtsGaEKcSQE1ac5wkf,261.303546738
Bloom,pumpswap,F3tdN8SoakjEPb743VY18YyKJWYHo6rojV3nkas5YJh8,304.990418767
jupiter-aggregator-v6,pancakeswap,91oPXTs2oq8VvJpQ5TnvXakFGnnJSpEB6HFWDtSctwMt,70130.701951134
jupiter-aggregator-v6,pancakeswap,7Nn8qBJey7vXtVFMNBbbuN8UkujU8Y6nWzbHVGuf49yV,116188.796835102
jupiter-aggregator-v6,pancakeswap,CpgSfd6QUoBw1267rTtJoZhELqC5q7isKLojBifSbNEE,66723.90523402
jupiter-aggregator-v6,pancakeswap,CARBN9PY1Qej1aCg4885pfoYH8EHfjWuMy59pVa48ky,24230.71031905
jupiter-aggregator-v6,pancakeswap,7Hp1e6BrTBkbBN4wFiNmycPVPsjvyUUBL2tGhYEMT6gt,80700.192214886
jupiter-aggregator-v6,pancakeswap,KAW1LjxH73tRBd1XsaqsRsgeERFkg4WpdXUSqR4QjkW,23379.274850627
jupiter-aggregator-v6,pancakeswap,idCE5k2BtTpwXdwAC7Var1enT9reut9fWECcxQP7LY7,109432.253135057
jupiter-aggregator-v6,pancakeswap,8ZQg3K1V1Z2BVJkjmnxpi43WKhjPGXphzu5QmBkJibSP,137522.100953644
jupiter-aggregator-v6,pancakeswap,sZAqxCSN5kkVfG2s65Bje4jzCkD2aLyk21qU95PMf2Y,56739.403020783
jupiter-aggregator-v6,pancakeswap,2dxz129YxB1xtf7Mx6HUT5JspexArNNtQt84FYueWZV7,66410.83207216
jupiter-aggregator-v6,pancakeswap,LodeuWMHPiPj2PUHUyca2bkpFv9HyzR3gaDBmGJ9TSS,32400.089278495
jupiter-aggregator-v6,pancakeswap,By8MseMKtZQQaQjMHJiyetmc5AC8RZZv8C2ss33ktrHt,87220.912229515
okx-aggregator,pancakeswap,JD549HsbJHeEKKUrKgg4Fj2iyv2RGjsV7NTZjZUrHybB,169.553201638
Axiom,raydium,HcZvwZ83PfjrQDiq3GLHxisTs17aGURs6bJ2LwtmL4qv,519.316568319
Arb Bot (Rexhf),raydium,vvvvbtDs9HsdsE6NskZMnb1RA6muoud1ChQuiF9QhSM,143.260983219
Bloom,raydium,D4r6Rcua2L7nHHhdaiZe2k2bTfPg2WQqcNYpG6bugvCG,459.16745792
Bloom,raydium,BoNKmNCGvoHS4CkKvYRnF21iEpUP827pZjhFGdA4t5as,35.555756084
Titan Exchange Router,pumpfun,shftkxnsXmqAkmLgz9Mn7bNB5Fr6mKgFc58kFHfVikj,99.210130963
Bloom,pumpswap,AdSHK6vpQnwHRSw7jXUwjMEytmhFwnynZSENhvpAxL1y,490.410599833
Arb Bot (Rexhf),meteora,GWJyUxzcVwRRtpLuLiu1mpiUQsZ4onYFAYfCjQnuLmz5,587.82544066
Jester Program,pumpswap,9fa5wcqnAQqHyn58U1vHHLuZW5GXLcoho7hKT17jGJfZ,13.453214923
Arb Bot (King7),raydium,3WDh9HgusCujDmXCVhophLrHvoKHQd1Sd4uFHz1Awo35,1.310757388
Arb Bot (9Zzf9),raydium,9Wmaz9VPpEnH67ZqrvYd9bcH66DtsGaEKcSQE1ac5wkf,78.302446471
Jester Program,pumpswap,mrgn4sJJu5GBa5wbKyjuASzhyCifvcedGoLtpKjB3Wf,2261.748392813
Terminal,pumpswap,HzrEstnLfzsijhaD6z5frkSE2vWZEH5EUfn3bU9swo1f,788.485698189
jupiter-aggregator-v6,humidifi,2N7v8pDKDYhtBUJBQUgxvysUjgM9s4ULPCmeEiPWTf6Z,227850.921535055
jupiter-aggregator-v6,humidifi,6NDen7aDi65apHo8m1Vea4nuS6LyjQeM6pDNqcW4Q5Pg,110590.761339455
jupiter-aggregator-v6,humidifi,hnhCMmnrmod4rcyc3QRKkLEC9XnPTvYJ2gBvjgFiV4o,133691.112389122
jupiter-aggregator-v6,humidifi,4NwpynvugnHvyLzr5h9Y7mw44saGJXDNoBjm6wgMiYDr,135488.044876595
jupiter-aggregator-v6,humidifi,idCE5k2BtTpwXdwAC7Var1enT9reut9fWECcxQP7LY7,365046.739139477
jupiter-aggregator-v6,humidifi,By8MseMKtZQQaQjMHJiyetmc5AC8RZZv8C2ss33ktrHt,279385.851876559
jupiter-aggregator-v6,humidifi,7ZjHeeYEesmBs4N6aDvCQimKdtJX2bs5boXpJmpG2bZJ,57122.303835995
jupiter-aggregator-v6,humidifi,SWiz7QwnYPm61pWWUUkMhj4r5pZLP1SvYibdHcB2cov,259852.677967112
jupiter-aggregator-v6,humidifi,D1A4F2yh38JLQExKjDiCi4G2tCMwj93c3sikseSSePKe,136041.221359344
jupiter-aggregator-v6,humidifi,6YDWxPaJWpZxJ6JLGaBeTJaGQn3gi3Pwtivii9cDyDHo,52594.781732178
jupiter-aggregator-v6,humidifi,7knvB4bbqHCKuNp3ef2hJWdwqoH6WAUi55NQt6LdRfkx,174457.374351455
okx-aggregator-v6,obric,3CKKAoVi94EnfX8QcVxEmk8CAvZTc6nAYzXp1WkSUofX,334.538604077
okx-aggregator-v6,obric,E1r4Psq84tHfQ6aPTvvDka4U3u8zPVD7gEUrH25RdxHL,259114.736872994
okx-aggregator-v6,obric,hy1oMaD3ViyJ8i6w1xjP79zAWBBaRd1zWdTW8zYXnwu,445.401052385
okx-aggregator-v6,obric,9pBHfuE19q7PRbupJf8CZAMwv6RHjasdyMN9U9du7Nx2,44287.074248247
okx-aggregator-v6,obric,N43JWBg42ZoUFMkHsRUVbP7wGVdxaHKanqaF9BBNiFC,76.458862588
okx-aggregator-v6,obric,KAW1LjxH73tRBd1XsaqsRsgeERFkg4WpdXUSqR4QjkW,0.710429801
okx-aggregator-v6,obric,BR1aTt4ZZUCwWJDkSYf1hqkYJjo7Mb7Ar8iVTkeSwUB8,63.258545606
okx-aggregator-v6,obric,3KNGMiXwhy2CAWVNpLoUt25sNngFnX1mZpaiEeVccBA6,0.6586652062
okx-aggregator-v6,obric,D1A4F2yh38JLQExKjDiCi4G2tCMwj93c3sikseSSePKe,19814.277089987
okx-aggregator-v6,obric,2P9ZYA4vBoBBr56hrEFTmrd5ctuz3r7wtvRYmbgk6jRL,1662.205040321
okx-aggregator-v6,obric,DeepM3FDWaAb7o53rvyZk5YvHLG3FvDiVXJLRY78z51p,211.192358897
okx-aggregator-v6,obric,ark1hdnnfmusE24wGHkyVG1gdRCqfmXs9drasDAdABZ,11.825003735
okx-aggregator-v6,obric,SaV6UWBaE8M3kwMBfAhQ6Tmvd2qdJRm94NTwLqtoyGd,62617.927460763
Arb Bot (MEMS5),obric,DNVZMSqeRH18Xa4MCTrb1MndNf3Npg4MEwqswo23eWkf,53226.248623442
Titan Exchange Router,obric,HaLanfo94ezLc3JZ55qqxr7W3qbe1PprJyv2uEtriEqN,10170.42303195
Unknown Frontend,obric,BkoS26vBuaXnSowACdChi4WKid8UwmuPNhEJWa8KsLHd,58203.446655779
Titan Exchange Router,obric,FzQqaDStQQHs52YKeCnDovwSqvyZBCgs2kJcmvoFZwaS,40316.238722143
Arb Bot (MEMS5),obric,E1r4Psq84tHfQ6aPTvvDka4U3u8zPVD7gEUrH25RdxHL,340592.169574863
Titan Exchange Router,obric,ALPHA6rdHZkx1om79xp47vX1iZXcbM3qfEwLyttZ1T7R,3335.578426936
Titan Exchange Router,obric,AmjX7CerZbHrU814UeBp2gJC7gANNG3KrP4c3RyD7TSD,3726.265696089
Arb Bot (MEMS5),obric,gridqZmeBcsUKT2Mv4M9YFHFN3tVLFb2TCtTcLD1cAd,9992.782224807
Unknown Frontend,obric,HMWXfjaeSHhww1wvdBhqhHVP9v96mFB4LJ9xP2MXbDGH,1032.84438199
Titan Exchange Router,obric,CfgRXmp1LEYr97EaT2RyoL2cSvtWgJh52Bes89RxVSoW,44140.425606408
Unknown Frontend,obric,EvnRmnMrd69kFdbLMxWkTn1icZ7DCceRhvmb2SJXqDo4,85256.61493936
Arb Bot (MEMS5),obric,7cVfgArCheMR6Cs4t6vz5rfnqd56vZq4ndaBrY5xkxXy,162771.333350602
Arb Bot (MEMS5),obric,5LNEDitSMhApT2uFnmtN7FmjCiGuatpnb2uU4f3shrk,31.497736709
Titan Exchange Router,obric,5tfcGyf3NQFcufDigvbRt9kWoVN2KPEkBRUY3UaC3Zwm,7094.389990756
Titan Exchange Router,obric,Aw5wEMXhbygFLR7jHtHpih8QvxVBGAMTqsQ2SjWPk1ex,39204.223738398
Titan Exchange Router,obric,6yFGGAgYpBxgYPuHW4rv7hJmhKrUiXKyHkpVGaYtKrwE,6225.486720379
Titan Exchange Router,obric,8ZQg3K1V1Z2BVJkjmnxpi43WKhjPGXphzu5QmBkJibSP,2042.262991681
Titan Exchange Router,obric,14GtGcdikcK33tFBhedZ4rYTHcTpWveCxLXvR3Ydx9zS,18816.659033841
Titan Exchange Router,obric,prt1st4RSxAt32ams4zsXCe1kavzmKeoR7eh1sdYRXW,1860.742867751
Arb Bot (MEMS5),obric,FWwwP9tNttSy9dJFxwf6ebXWfc6VJXqFNMTccrMiLFTH,18460.470196612
Titan Exchange Router,obric,BR1aTt4ZZUCwWJDkSYf1hqkYJjo7Mb7Ar8iVTkeSwUB8,134.539067017
Titan Exchange Router,obric,axy3tCRL3wmFMVG4c69rYurcf4fXhBo2RcuBj9ADnJ4,500.261659786
Unknown Frontend,obric,BeSovDCzhEAfgwDyXBuhmCFKsu5WQ3PaX61GEfteNzXM,6708.676934906
Unknown Frontend,obric,5ejbTALcBsKQ7Cj1iSuu2mY5jqbYHqh9gF5ERXLiYj1z,19761.289194771
Unknown Frontend,obric,3WDh9HgusCujDmXCVhophLrHvoKHQd1Sd4uFHz1Awo35,1187.959933461
Titan Exchange Router,obric,CpgSfd6QUoBw1267rTtJoZhELqC5q7isKLojBifSbNEE,1512.330192557
Unknown Frontend,obric,F6kVwubXEfZZo6e4Kozrtg7WoWk5wTRmrC8pwoxSLa7S,3359.727238528
Titan Exchange Router,obric,VQwCCSfW3o5NDx7n5FBr9SoYiLXVgetstHvaWBvv2YH,13834.026710211
Arb Bot (MEMS5),obric,BoNKmNCGvoHS4CkKvYRnF21iEpUP827pZjhFGdA4t5as,110.689789006
Titan Exchange Router,obric,capyS1jerxhFp1RehdWRG6kbWi8bnWF3fkEG2RGLsQf,553.72764937
Unknown Frontend,obric,BXAxLMMMUNYfC1z166VjWHR3WjTmqzLxB837o5ghmRtH,72.300767144
Titan Exchange Router,obric,nateKhsYkrVc992UuTfAhEEFQqr2zQfpGg9RafNkxdC,45.549147492
Unknown Frontend,obric,5fSQdv4zsAJNx6RKpGho6sL6rY6a8nziaqcmwaRJB9NE,3857.119014474
Arb Bot (MEMS5),obric,FyrwfMaomErzqrFUXMjCJ7mA4u81DsiDdrzC3MJD6d4j,10125.9487125
Unknown Frontend,obric,SWnetabTLirPWqEK1V1T7HkVLC5vGvfjEsb89wiqrGh,419.580491459
Unknown Frontend,obric,7knvB4bbqHCKuNp3ef2hJWdwqoH6WAUi55NQt6LdRfkx,0.5367580798
Arb Bot (MEMS5),obric,D4r6Rcua2L7nHHhdaiZe2k2bTfPg2WQqcNYpG6bugvCG,22878.683892472
jupiter-aggregator-v4,orca,dxa6QFqLcByyHykLCAW5tv1VYNVQFV3v6oovM2h8inH,0.2969482799
jupiter-aggregator-v4,orca,7cVfgArCheMR6Cs4t6vz5rfnqd56vZq4ndaBrY5xkxXy,3.357680308
jupiter-aggregator-v4,orca,Cogent51kHgGLHr7zpkpRjGYFXM57LgjHjDdqXd4ypdA,4.098580656
okx-aggregator,orca,G3a3iYZKNLbivothF3twqcaTCEvoPb9uJ2bFc9DNKkBQ,4.99405693
Arb Bot (Rexhf),orca,FGiEdzde7Fco2WLpNQMat299hUVoykJdaA5hxdmCzHiS,345.995161239
Boobs Program,orca,MARiKM3t7pDCyXtvLq24ErWDAvYu84yXqCthkR1GS33,1950.542409584
Arb Bot (A8g42),orca,Ha1iade1AH3B12K9SccfWoPdFtQKKQsj2ZyWwxcjqJJU,66.816872016
Arb Bot (Rexhf),orca,7EzbSahSfSjeRexHcNDLDpzHBAGBLjLKtjbmuoQnEtjE,26116.68851518
Arb Bot (A8g42),orca,3SkE34PVeGck2ArEffFKjihrQgURsvnoTAhitsNXNzXd,334.388400348
Arb Bot (Rexhf),orca,6c6RrC9TWNgiVXnbZ6hehNuhyh81pZK1yAj5w2nXZTwi,1226.129215548
Arb Bot (Rexhf),orca,2mMGsb5uy1Q4Dvezr8HK2E8SJoChcb2X7b61tJPaVHHd,6792.788838913
Arb Bot (A8g42),orca,BeSovDCzhEAfgwDyXBuhmCFKsu5WQ3PaX61GEfteNzXM,330.615687352
Unknown Frontend,orca,dzBhD4wikyy7xqwiJvT49gdrKqWVjfs9M6cTssmRX8Y,44116.933187823
Arb Bot (King7),orca,9GHvMeJ4ZWuAX6sDGscFL1TBMszx2EehnrcTVUy4MZJQ,180.91407376
Boobs Program,orca,ByszyWdqC3rVMWy8f6jwK5cmwkpwYdwsr7UL58xS5vnm,1529.008279595
Boobs Program,orca,NATsUSZGohWw8xtLdxG4yus21UCkaes4FLfM2eqKbRk,1428.044686854
Arb Bot (King7),orca,CwyVpfmfSiMeCexi3JgUNvaiDfYN14cLDjzT99zcBuD2,9731.101138248
Boobs Program,orca,LFGGGJtnBLvq78DyMz1gTeedM6f8owck76qHThDABBC,69.18023356
Arb Bot (King7),orca,6gnbmed7kzwQVQ7ghsjgEuCoYmGeWciV2qCwni6WS6HU,224.93615655
Arb Bot (King7),orca,NATsUSZGohWw8xtLdxG4yus21UCkaes4FLfM2eqKbRk,53.249846237
Arb Bot (Rexhf),meteora,noMiSMNpN3iGeX3WdF5M2KQdFUQt2RYYpfJ4dN1Ni3k,327.548265296
jupiter-aggregator-v6,solfi,U82KEYMnuCiZSQbvuCJTZ652HX9NQ63uNSnxyucshrk,182987.855883695
jupiter-aggregator-v6,solfi,idCE5k2BtTpwXdwAC7Var1enT9reut9fWECcxQP7LY7,144212.623657789
jupiter-aggregator-v6,solfi,49j9bnkdgVNxLwsZ9h88sPR5MYEmsUyKrrJ6ZW8ijBrb,117973.858414972
jupiter-aggregator-v6,solfi,CVgwMrWo9chKEuEPCe6Za9KJe8jamnAcoeWzaMeNubr6,18218.284055393
okx-aggregator,solfi,BUv44cVtsdvU9z2BfFGk6s5JZZWrmVnq5qCaii5ARyyB,2045.916493848
okx-aggregator,solfi,EvnRmnMrd69kFdbLMxWkTn1icZ7DCceRhvmb2SJXqDo4,7765.592874573
okx-aggregator,solfi,722RdWmHC5TGXBjTejzNjbc8xEiduVDLqZvoUGz6Xzbp,213.761966538
okx-aggregator,solfi,mXv18ov8qCiQGs3ieoen981LdgZzYJjJak6reK6fpNC,1269.782767
okx-aggregator-v6,solfi,CW9C7HBwAMgqNdXkNgFg9Ujr3edR2Ab9ymEuQnVacd1A,148063.449946996
okx-aggregator-v6,solfi,2P9ZYA4vBoBBr56hrEFTmrd5ctuz3r7wtvRYmbgk6jRL,5370.695229146
okx-aggregator-v6,solfi,8GLRbAstsabZuZUx73AoyfGi1FRCWSUhRgMugFyofEz7,3911.763354467
okx-aggregator-v6,solfi,Crg1X8FftV44NmwfFvgREjanBQmyyS7NEu6duLU7Cyy6,16917.947110579
okx-aggregator-v6,solfi,DB7DNWMVQASMFxcjkwdr4w4eg3NmfjWTk2rqFMMbrPLA,42673.672583935
okx-aggregator-v6,solfi,Ste1115xFGdAYK5jaWA3dEFcUc1S5jEbVvD8e327zty,17118.6436461
okx-aggregator-v6,solfi,FBKFWadXZJahGtFitAsBvbqh5968gLY7dMBBJUoUjeNi,173898.48110779
okx-aggregator-v6,solfi,DCKyEmMENQMtLXgbmUoHRmgP9XdJ9HsR5WxrKnSDCzKA,2503.839273176
okx-aggregator-v6,solfi,vALigXFg9wnnhVHN16vNxHxXtAXiBv5QjAE6udoniBY,24533.334828646
okx-aggregator-v6,solfi,AHZxzLeRGRfNVFrCmP58iJgEwbcXyZeAkZ32CmbfEmYR,15747.195596489
okx-aggregator-v6,solfi,mXv18ov8qCiQGs3ieoen981LdgZzYJjJak6reK6fpNC,76401.065214771
okx-aggregator-v6,solfi,odcvDWH5wHVKz9XtmGGxTj5ZsmawTjCCty3nyBKDGzS,2007.236166644
okx-aggregator-v6,solfi,8AkVj5aAtJ27tYXeq89cnSf68V43NarFHMx2iSDjZv7c,6853.650497056
okx-aggregator-v6,solfi,DCdTPyDbXNHrmdv4ZyPPzEfY4mPAqH4hDPtowAteoNgv,7589.500467161
okx-aggregator-v6,solfi,Atom7LRkdXj6MBoWJPgjaetrCMrgB9nnkQBYXTWE8Z3S,850.717971527
okx-aggregator-v6,solfi,BFMufPp4wW276nFzB7FVHgtY8FTahzn53kxxJaNpPGu6,7596.299386425
okx-aggregator-v6,solfi,6k1YkmTKwPRUhChnxA9ryJmbtuQMbro4xFTL6mL9jycB,9453.04301914
okx-aggregator-v6,solfi,XAqHfPFsqTfAJHBRHAcEECkMSykXjkUj2Rta16Qshrk,1034.522600331
okx-aggregator-v6,solfi,7pR7t5axFfkg2VZB1uAuFNUvpAeowq2v15J4gw5MmHTB,7603.771604878
okx-aggregator-v6,solfi,GqDCbnafLmKkdqiqf278jDLXqjjZMB2sViZQtR82jPUf,3514.348400307
okx-aggregator-v6,solfi,KAW1LjxH73tRBd1XsaqsRsgeERFkg4WpdXUSqR4QjkW,1051.252192348
okx-aggregator-v6,solfi,mALL2W6DUgDDtcyurC9v5YTF2CMMeuRwPBkf6tEoG3y,1407.994239356
okx-aggregator-v6,solfi,FttTBmXi5tmGJtiRcbVLwfMnY3ngrxw8DNSWRWMrr1WS,394.627444842
Unknown Frontend,solfi,CAo1dCGYrB6NhHh5xb1cGjUiu86iyCfMTENxgHumSve4,599434.57276659
Titan Exchange Router,solfi,mds4GEuiSgQRqveGyktWpETBFCb4AS2wDnhqwLHcT6Z,4543.75496456
Unknown Frontend,solfi,Ninja1spj6n9t5hVYgF3PdnYz2PLnkt7rvaw3firmjs,58610.843767913
Unknown Frontend,solfi,EdGevanA2MZsDpxDXK6b36FH7RCcTuDZZRcc6MEyE9hy,7597.083829581
Unknown Frontend,solfi,BeSovDCzhEAfgwDyXBuhmCFKsu5WQ3PaX61GEfteNzXM,38895.976849363
Binance Wallet,solfi,Hz5aLvpKScNWoe9YZWxBLrQA3qzHJivBGtfciMekk8m5,32654.599383884
Titan Exchange Router,solfi,UPSCQNqdbiaqrQou9X9y8mr43ZHzvoNpKC26Mo7GubF,10246.999869771
Unknown Frontend,solfi,Fc6NNdS2j3EmrWbU6Uqt6wsKB5ef72NjaWfNxKYbULGD,316320.07137406
Unknown Frontend,solfi,9W3QTgBhkU4Bwg6cwnDJo6eGZ9BtZafSdu1Lo9JmWws7,211827.523838677
Binance Wallet,solfi,fotby1ABxpei2EVH9uXJ6KbHYgPjbg4Sny9eRzQjtRN,6918.292896078
Titan Exchange Router,solfi,7EzbSahSfSjeRexHcNDLDpzHBAGBLjLKtjbmuoQnEtjE,25926.814284663
Titan Exchange Router,solfi,pineXRUnbaLNFMxaM3zBmFfTiKgQMGqT9jYHXZWq2Fw,618.443629897
Titan Exchange Router,solfi,3Rv6ZVGUuRczP76322LyhTTYw2iM4avV4B5xFJocQJer,900.160648328
Unknown Frontend,solfi,mds3Df1ieBonG2qS8ZoKTqshq5MgTUNfZgc78cjiCdq,4561.264451448
Binance Wallet,solfi,ChorusmmK7i1AxXeiTtQgQZhQNiXYU84ULeaYF1EH15n,12947.530213502
Titan Exchange Router,solfi,FzQqaDStQQHs52YKeCnDovwSqvyZBCgs2kJcmvoFZwaS,82219.638824337
Unknown Frontend,solfi,ALPHA6rdHZkx1om79xp47vX1iZXcbM3qfEwLyttZ1T7R,15059.966925758
Unknown Frontend,solfi,CPcDFHCAKkr5Kp9T5aQWJhXV5J6iFj141NMQ87L6poPL,4344.002947098
Arb Bot (MEMS5),solfi,9jxgosAfHgHzwnxsHw4RAZYaLVokMbnYtmiZBreynGFP,190958.107883157
Unknown Frontend,solfi,GREEDkgav1ox1jYyd9Anv6exLqKV2vYnxMw5prGwmNKc,29762.453275561
Titan Exchange Router,solfi,qZMH9GWnnBkx7aM1h98iKSv2Lz5N78nwNSocAxDQrbP,6133.930549092
Binance Wallet,solfi,Cogent51kHgGLHr7zpkpRjGYFXM57LgjHjDdqXd4ypdA,20055.222813661
Binance Wallet,solfi,DeepM3FDWaAb7o53rvyZk5YvHLG3FvDiVXJLRY78z51p,642.079610849
Binance Wallet,solfi,RBFiUqjYuy4mupzZaU96ctXJBy23sRBRsL3KivDAsFM,3524.292190709
Unknown Frontend,solfi,2icWF7TvxyycF7d1NHpMZYuJJqiRy2h7wmjFSbqUij1B,8847.824100697
Titan Exchange Router,solfi,EBk678aQvc3cUkfGyoehfw21JQfJXjmWuBeopYc89RSV,720.088035874
okx-aggregator-v6,solfi,7CR3Jq4ny2tsr3DX3DvyjoU8TYs776MGkU6nLMWjAqCT,25554.215537954
Titan Exchange Router,solfi,7QQGNm3ptwinipDCyaCF7jY5katgmFUu1ieP2f7nwLpE,28784.931317123
Arb Bot (King7),pumpswap,2P9ZYA4vBoBBr56hrEFTmrd5ctuz3r7wtvRYmbgk6jRL,1.988479552
Arb Bot (MEMS5),pumpswap,2Le6TjeEescF87qDA8Ftdz6U8Kq6SNVwoLJLhzBCHUr5,2.659834715
dflow-v4,pumpswap,CVRr5oHCAAooVbYze7CvXtRp4FUtkMCSqBZU7MVu8v8e,16474.26667279
dflow-v4,pumpswap,FyrwfMaomErzqrFUXMjCJ7mA4u81DsiDdrzC3MJD6d4j,37288.479746858
dflow-v4,pumpswap,3RXKQBRv7xKTQeNdLSPhCiD4QcUfxEQ12rtgUkMf5LnS,38150.388669336
dflow-v4,pumpswap,8aySXUFrqJz5kath6aVijrkBH8ZtxMWJGhYXwYBpKmHK,10246.066087104
dflow-v4,pumpswap,CARBN9PY1Qej1aCg4885pfoYH8EHfjWuMy59pVa48ky,5863.739809594
dflow-v4,pumpswap,4SgoyAwN26iu9Gpf12Bk1rnzp4G4yDUM3XVv4w7VQcAf,4042.075382471
dflow-v4,pumpswap,chdvWr6T14nqGRFD37KY36dsvhkCtDaufW5rpu3AfHe,10104.514635625
jupiter-aggregator-v6,solfi,BhNnboEZb3mKkVADMH11cYGWCqefAfmhzx5rU4eRTKGY,49693.258405578
Binance Wallet,pumpswap,LimeA3gMLb2SjxrKbP7NsWk1UwTZrw4B6Ctc9dmVU6E,452.714638889
